Nitrogênio Foliar (g/kg),Fósforo(P) (mg/dm³),Potássio(K) (cmol c/dm³),Boro(B) (mg/dm³),Cálcio(Ca) (cmol c/dm³),Magnésio(Mg) (cmol c/dm³),Alumínio(Al) (cmol c/dm³),Sódio(Na) (cmol c/dm³),H+Al (cmol c/dm³),Zinco(Zn) (mg/dm³),Cobre(Cu) (mg/dm³),Manganês(Mn) (mg/dm³),PRNT do calcário
20.9,20.73,20.95,20.22,20.14,20.18,20.92,20.17,20.75,20.24,20.22,20.49,20.36
40.56,40.92,40.64,40.17,40.76,40.68,40.73,40.12,40.69,40.88,40.24,40.28,40.98
20.81,20.99,20.45,20.9,20.06,20.44,20.3,20.72,21.0,20.75,20.18,20.93,20.28
40.54,40.33,40.58,40.97,40.75,40.04,40.01,40.83,40.36,40.38,40.76,40.04,40.65
20.37,20.28,20.75,20.79,21.0,20.93,20.62,20.26,20.13,20.27,20.93,20.06,20.4
40.52,40.88,40.87,40.94,40.87,40.37,40.3,40.24,40.47,40.61,40.83,40.02,40.98
20.95,20.69,20.97,20.34,20.74,20.84,20.12,20.29,20.36,20.64,20.2,20.14,20.62
40.07,40.91,40.26,40.54,40.82,40.73,40.76,40.85,40.09,40.44,40.26,40.04,40.61
20.07,20.61,20.81,20.83,20.59,20.47,20.7,20.3,20.36,20.02,20.91,20.37,20.73
40.92,40.21,40.74,40.07,40.79,40.63,40.6,40.04,40.43,40.09,40.09,40.46,40.89
20.33,20.16,20.12,20.9,20.22,20.48,20.02,20.73,20.14,20.56,20.57,20.3,20.09
40.86,40.67,40.98,40.84,40.95,40.38,40.38,40.81,40.72,40.57,40.31,40.92,40.67
20.2,20.97,20.14,20.37,20.41,20.63,20.46,20.97,20.66,20.76,20.31,20.78,20.91
40.81,40.6,40.55,40.07,40.07,40.23,40.52,40.18,40.73,40.67,40.22,40.96,40.13
20.77,20.45,20.15,20.67,20.3,21.0,20.05,20.82,20.11,20.34,20.64,20.04,20.11
40.94,40.24,40.85,40.78,40.57,40.3,40.84,40.08,40.13,40.03,40.24,40.1,40.53
20.72,20.19,20.98,20.4,20.21,20.56,20.07,20.12,20.98,20.98,20.59,20.4,20.03
40.34,40.6,40.81,40.35,40.63,40.89,40.41,40.31,40.38,40.26,40.29,40.93,40.7
20.45,20.64,20.33,20.57,20.82,20.74,20.47,20.45,20.6,20.64,20.75,20.61,20.13
40.8,40.58,40.89,40.5,40.55,40.2,40.66,40.37,40.67,40.69,40.08,40.26,40.61
20.1,20.74,20.27,20.09,20.46,20.07,20.15,20.07,20.81,20.91,20.55,20.88,20.63
40.68,40.57,40.96,40.41,40.97,40.66,40.09,40.29,40.79,40.33,40.83,40.31,40.05
20.28,20.68,20.22,20.09,20.95,20.16,20.72,20.43,20.96,20.85,20.96,20.27,20.54
40.41,40.36,40.32,40.04,40.32,40.23,40.97,40.2,40.42,40.26,40.1,40.85,40.97
20.21,20.93,20.19,20.56,20.8,20.99,20.56,20.71,20.61,20.52,20.07,20.03,20.42
40.41,40.65,40.67,40.06,40.3,40.68,40.92,40.01,40.95,40.51,40.02,40.01,40.59
20.72,20.41,20.19,20.36,20.8,20.24,20.47,20.78,20.25,20.06,20.35,20.42,20.85
40.07,40.3,40.37,40.73,40.82,40.14,40.5,40.62,40.71,40.83,40.23,40.91,40.28
20.93,20.92,20.36,20.97,20.17,20.92,20.98,20.35,20.93,20.37,20.12,20.87,20.72
40.67,40.59,40.65,40.39,40.02,40.42,40.43,40.09,40.86,40.68,40.55,40.37,40.2
20.99,20.81,20.29,20.58,20.51,20.7,21.0,20.36,20.02,20.48,20.12,20.27,20.74
40.79,40.83,40.87,40.05,40.87,40.42,40.5,40.06,40.4,40.65,40.13,40.75,40.68
20.14,20.29,20.82,20.53,20.03,20.35,20.84,20.91,20.81,20.73,20.73,20.86,20.8
40.69,40.85,40.17,40.79,40.42,40.77,40.06,40.94,40.29,40.43,40.01,40.32,40.12
20.85,20.99,20.2,20.11,20.9,20.99,20.52,20.79,20.81,20.61,20.4,20.76,20.26
40.42,40.3,40.24,40.81,40.14,40.78,40.97,40.73,40.8,40.7,40.55,40.18,40.52
20.17,20.66,20.41,20.15,20.96,20.89,20.42,20.72,20.38,20.28,20.82,20.24,20.38
40.41,40.69,40.4,40.76,40.66,40.07,40.01,40.29,40.45,40.78,40.12,40.73,40.87
20.8,20.19,20.72,20.65,20.06,20.78,20.78,20.23,20.62,20.58,20.46,20.88,20.02
40.95,40.44,40.25,40.69,40.84,40.52,40.44,40.03,40.08,40.62,40.47,40.51,40.69
20.53,20.42,20.97,20.57,20.13,20.04,20.85,20.14,20.89,20.25,20.67,20.61,20.65
40.63,40.22,40.04,40.88,40.92,40.68,40.41,40.29,40.48,40.13,40.67,40.69,40.64
20.4,20.55,20.04,20.39,20.19,20.31,20.16,20.41,20.75,20.19,20.3,20.04,20.34
40.19,40.29,40.83,40.12,40.26,40.49,40.84,40.3,40.52,40.72,40.69,40.31,40.32
20.08,20.56,20.73,20.39,20.6,20.63,20.8,20.57,20.96,20.31,20.03,20.63,21.0
